generate,generar,
generation,generación ,n
generation,generación ,n
generational,generacional,"adj
generation gap,espacio generacional ,n
generator,generador ,
generic,genérico,adj
generic,genérico ,adj
generosity,generosidad,n
generosity, generosidad ,n
generosity,generosidad ,n
generous,generoso,adj
generous,generoso,adj
generously,generosamente,adv
genesis,génesis ,"n
Genesis,el Génesis,prop
genet,jineta,n
genetic,genético,adj
genetically,genéticamente,adv
genetic code,código genético ,n
genetic engineering,ingeniería genética ,n
geneticist,genetista ,n
genetics,genética ,n
Geneva,Ginebra,prop
Geneva,Ginebra,prop
Geneva,Lago de Ginebra,prop
Geneva Convention,Convenciones de Ginebra ,prop
Genghis Khan,Gengis Kan ,prop
genie,genio ,n
genie,genio ,n
genitalia,genitales ,n
genitals,,n
genitive,genitivo,adj
genitive,genetivo ,
genitive case,,n
genius,genio ,n
genius,genio ,
Genoa,Génova,prop
Genoa,Génova ,prop
genocide,genocidio ,n
genocide,genocidio ,n
genome,genoma ,n
genotype,genotipo,n
genre,género ,n
gentle,tranquilo,adj
gentle,tierno,adj
gentle,medido,
gentle,amable,adj
gentle,suave,adj
gentleman,caballero ,n
gentleman,señores ,n
gentleman,caballero ,n
gentleman's agreement,acuerdo de honor ,
gently,mansamente,
gentrification,aburguesamiento ,n
genuflect,doblar la rodilla,"v
genuflection,genuflexión ,"n
genuine,genuino,
genus,género ,n
genu varum,,n
geobotany,geobotánica ,n
geocentrism,geocentrismo ,n
geodesic,geodésico,adj
geodesy,geodesia ,n
Geoffrey,Godofredo ,prop
geogeny,geogenia ,n
geoglyph,geoglifo ,n
geographer,geógrafo ,n
geographic,geográfico ,adj
geographical,,adj
geographically,geográficamente,adv
geographic information system,sistema de información geográfica ,n
geography,geografía ,n
geologic,geológico,adj
geological,,adj
geologist,geólogo ,n
geology,geología ,n
geomagnetic,geomagnético,adj
geomagnetism,geomagnetismo ,n
geomagnetism,geomagnetismo ,n
geometer,geómetra ,n
geometric,geométrico,adj
geometrical,,adj
geometrid,,n
geometrid,gusano medidor ,n
geometry,geometría,n
geophysical,geofísico,adj
geophysicist,geofísico ,
geopolitics,geopolítica ,n
George,Jorge,prop
Georgetown,Georgetown,prop
Georgia,Georgia ,prop
Georgia,Georgia ,prop
Georgian,georgiano,"adj
Georgian,georgiano ,
Georgian,georgiano ,prop
geospatial,geoespacial,adj
geothermal,geotérmico,adj
ger,,n
Gerald,Geraldo ,prop
geranium,geranio ,n
geranium,geranio ,n
Gerard,Gerardo ,prop
gerbil,gerbillo ,n
geriatrician,geriatra ,n
geriatrics,geriatría ,n
germ,germen ,v
germ,germen ,v
german,primo carnal,adj
german,hermano carnal,adj
German,alemán,adj
German,alemán,adj
German,alemán,adj
German,alemán ,
German,germano ,
German,alemán ,prop
German chamomile,manzanilla de Castilla ,n
German cockroach,cucaracha alemana ,
German Democratic Republic,República Democrática Alemana,prop
germane,relacionado,
Germanic,germánico ,prop
Germanic,germánico ,prop
Germanically,germánicamente,adv
Germanism,germanismo,n
germanium,germanio ,n
germanium tetrahydride,,n
German measles,,n
Germano-,germano-,prefix
germanomethane,,n
germanophilia,germanofilia ,"n
German Shepherd,pastor alemán ,n
Germany,Alemania ,prop
germinate,germinar,v
germination,germinación ,n
germ warfare,,n
gerontology,gerontología ,n
Gertrude,Gertrudis,prop
gerund,gerundio ,n
gerund,gerundio ,n
gerundive,gerundivo ,n
gesture,gesto ,n
gesture,gesto ,n
get,volverse,
get,ser,v
get,captar,v
get,conseguir,
get,recibir,v
get ahead,ir adelante,v
get along,llevarse bien con,"v
get a move on,,v
get around,sortear,v
get a word in edgeways,,v
get a word in edgewise,obtener una palabra en canto,v
get drunk,emborracharse,v
get drunk,emborrachar,v
get high,drogarse,v
get in,subir,
get in,acceder,v
get in,entrar,v
get lost,¡vete a bañar!,
get lost,perderse,v
get married,casarse,v
get off,bajarse,v
get off,follar,v
get off,librarse,v
get off,bajarse,v
get off,irse,v
get off,descender,v
get on,tardar,v
get on,envejecer,v
get on,montar,v
get on,montar,v
get on,llevarse bien,v
get one's affairs in order,,v
get one's ass in gear,mover el culo,v
get one's wires crossed,cruzársele los cables (a alguien),v
get on with,,v
get on with,(proceed) hacer,
get out,salir,v
get out,salir,v
get out,lanzar,
get out of bed on the wrong side,,v
get out of here,¡vete a bañar!,
get outta here,,interj
get over,superar,"v
get over,superar,v
get rid of,deshacerse,
get-together,quedada ,n
get to the point,ir al grano,v
get up,levantarse,v
get up on the wrong side of the bed,levantarse del lado equivocado de la cama,v
get well soon,que te mejores pronto,
geyser,géiser ,n
Ghana,Ghana,prop
Ghanaian,ghanés,"adj
Ghanaian,ghanés,n
Ghanan,,adj
Ghanan,,n
ghastly,espantoso,
Gheg,guego,prop
Ghent,Gante,"prop
gherkin,pepinillo,n
ghetto,gueto ,n
ghetto blaster,,n
ghost,,n
ghost,,n
ghost,fantasma ,
ghostly,fantasmal,adj
Ghost of Christmas Future,,prop
Ghost of Christmas Past,Fantasma de las Navidades Pasadas ,prop
Ghost of Christmas Yet to Come,Espíritu de las Navidades Futuras ,prop
ghost story,cuento de terror,
ghost town,despoblado ,
ghost train,tren del terror ,
ghost writer,,n
ghostwriter,negro ,n
ghoul,gul ,
giant,gigantesco,adj
giant,gigante ,n
giant anteater,oso hormiguero gigante ,n
giant forest hog,hilóquero ,n
giant squid,calamar gigante ,
giant star,estrella gigante ,n
gibberish,algarabía ,
gibberish,galimatías ,
gibberish,jerga ,
gibbet,horca ,
gibbon,gibón ,n
gibbous,,adj
Gibraltar,Gibraltar ,prop
Gibraltar,,prop
Gibraltarian,gibraltareño,adj
Gibraltarian,gibraltareño ,
giddyup,arre,interj
Gideon,Gedeón,prop
gift,don ,
gift,regalo ,
gift,regalar,
gig,contrato para tocar,
giga-,giga-,prefix
gigantic,gigante,
gigantism,gigantismo ,n
giga-watt,,n
giggle,risita,v
gigolo,gigoló ,n
gigolo,gigoló ,n
Gijón,Gijón,prop
Gilaki,gileki,prop
Gila monster,monstruo de Gila ,n
Gilbert,Gilberto,prop
gilded,dorado,adj
Giles,Egidio,prop
Gilgamesh,Gilgamesh,
gill,,n
gill,,n
gill,agalla ,
gill,laminilla ,n
gill cover,,n
gilt,,n
gimel,guímel ,n
gimlet,barrena,v
gimmick,estratagema,n
gimmick,truco,n
gin,ginebra ,n
ginger,jengibre ,n
ginger,jengibre ,n
ginger ale,,n
ginger beer,,adj
ginger beer,gaseosa de jengibre ,n
gingiva,,n
gingival,,adj
ginormous,descomunal,adj
ginseng,ginseng ,"n
gippo,,n
gippo,,n
giraffe,jirafa ,n
giraffe weevil,escarabajo jirafa ,n
giraffid,jiráfido ,n
gird,atar ligar,v
gird,ceñir rodear cercar encerrar,"v
girder,viga ,n
girl,aniñado ,
girl,niña  (child),
girl,mujer ,n
girl band,,n
girlfriend,amiga ,n
girlfriend,novia ,n
girlish,de niña,adj
girlyman,maricón ,
Girona,Gerona ,prop
girth,cincha ,n
girth,circunferencia ,n
girya,,n
Giselle,Gisel ,prop
gist,esencia,v
give,dar,
give a blowjob,mamar,
give away,delatar,"v
give-away shop,tienda gratis ,n
give birth,dar a luz,
give birth,parir,v
give head,hacer una mamada,v
give in,ceder,
give in,ceder,
give me,deme,v
give me liberty or give me death,dadme la libertad o dadme la muerte,phrase
given,postulado ,n
given name,nombre ,
give or take,más o menos,adv
give rise to,engendrar,
give someone the creeps,dar ñáñaras ,v
give up,rendirse,v
give up,desistir,v
give up,renunciar,v
give up,rendirse,
give up the ghost,entregar el alma,
give what for,,v
gizmo,chisme ,
gizzard,molleja ,n
glacier,glaciar ,
glad,contento,"adj
glade,claro,n
gladiator,,n
gladiator,gladiador ,
gladiolus,mesosternón ,
gladiolus,estoque ,n
Glagolitic,glagolítico ,adj
Glagolitic,alfabeto glagolítico ,
Glagolitic alphabet,,n
glance,vistazo,n
glance,ojear,
gland,glándula ,n
gland,glándula ,n
glandular,glandular,adj
glans,,n
glans,,n
glans clitoridis,,n
glans penis,glande ,n
Glasgow,Glasgow,prop
Glasgow kiss,,n
glasnost,glásnost ,n
glass,vidrio ,n
glass,vaso ,
glass, cristal ,
glass,,n
glasses,,"n
glasses,,n
glass harmonica,armónica de cristal ,n
glassy,vidrioso,"adj
glassy,vidrioso,adj
glaucoma,glaucoma ,n
glaucous,glauco,adj
glaze,veladura ,n
glaze,esmalte ,
glaze,velar,v
glean,espigar,"v
glean,espigar,v
glee,alegría ,"n
gleek,ganga,
gleek,guiñada,n
gleek,burlarse,
glen,barranca ,n
glide,deslizar,"v
glide,planear,"v
glider,planeador ,
glisten,relucir,v
gloaming,crepúsculo,n
global,mundial ,
global cooling,enfriamiento global,n
globalisation,globalización ,n
globalisation,mundialización ,n
globalize,globalizar,v
globally,globalmente,adv
global warming,calentamiento global ,n
globe,globo ,n
globe daisy,zurrón ,
globefish,pez globo ,n
globetrotter,trotamundos ,n
globus cruciger,orbe ,n
glockenspiel,campanólogo ,n
glomerulonephritis,glomerulonefritis ,n
glomerulus,glomérulo ,n
gloomy,oscuro,"adj
gloomy,lóbrego,adj
glorious,glorioso,"adj
glorious,glorioso,adj
glory,gloria ,n
glory hole,agujero glorioso ,n
gloss,glosa,n
glossary,glosario ,n
glossolalia,glosolalia,n
glossolalia,,n
glossy,brillante,
glossy antshrike,batará luctuoso ,n
glottis,glotis ,n
glove, gorro ,
glove,guante ,n
glove box,,n
glove compartment,guantera ,n
glover,guantero ,n
glow,brillar,v
glow,fulgir,
glow,brillar,v
glow,irradiar,v
glow,brillar,v
glow,,v
glow plug,bujía,n
glowworm,luciérnaga ,n
glucometer,glucómetro ,n
glucose,glucosa ,n
glucosidase,glucosidasa ,n
glue,cola ,
gluon,gluón ,
glutamic acid,ácido glutámico ,n
glutamine,glutamina ,n
gluteal cleft,hendidura interglútea ,
gluten,gluten ,n
glutenin,glutenina ,n
glutton,glotón ,
glutton,glotón ,
gluttonous,glotón,adj
gluttonous,codicioso,
gluttony,gula,n
glycemic,glucémico,adj
glyceraldehyde,gliceraldehído ,n
glyceride,acilglicérido ,n
glycine,glicina ,n
glycogen,glucógeno ,n
glycolysis,glicólisis ,n
glycosaminoglycan,glucosaminaglicano ,n
glyph,glifo ,n
glyph,glifo ,"n
gnarly,,adj
gnat, mosquito ,n
gnathoplasty,gnatoplastia ,n
gnaw,roer,v
gneiss,neis ,
gnocchi,ñoquis ,n
gnome,enano ,"n
gnome,duende ,
gnomic,enigmático,adj
gnomon,estilo ,n
Gnosticism,gnosticismo ,n
gnotobiont,,n
gnu,ñu ,n
go,intento ,n
go,ir,v
go,hacerse [roles,
go,destruir,v
go,datar; salir (con),v
go,desaparecer,v
go,hacer,v
Goa,Goa,prop
go ahead,¡pase!,
goal,portería ,"n
goal,meta,n
goal,gol ,n
goalkeeper,arquero  ,
goaltender,,n
goat,cabra ,
goatee,perilla ,
goatherd,cabrero ,n
goatskin,odre ,n
go away,¡vete!,interj
go away,irse,
go away,irse,
go away,viajar,"v
go back,regresar,v
gobble,engullir ,v
gobble,gluglú ,v
goblet,copa ,
goblin,duende ,n
goby,,n
go crazy,,v
god,dios ,n
god,deificar,v
god,idolatrar,v
God,Dios ,prop
God,Dios ,prop
God,Dios ,prop
God bless you,¡Que Dios te bendiga!,interj
God bless you,¡Jesús! ,
godchild,ahijado ,
goddamn,puto ,adj
goddamn,¡hostia !,
goddamned well,,adv
goddaughter,ahijada ,n
goddess,diosa ,n
goddess,diosa ,n
Goddess,diosa,prop
godfather,padrino ,n
God-fearing,pío,
god forbid,¡Dios no lo quiera!,
Godfrey,Godofredo,prop
God helps those who help themselves,ayúdate que Dios te ayudará,proverb
godlike,divino,adj
godly,santo,adj
godmother,madrina ,n
God object,objeto todopoderoso ,n
godparent,padrino,n
godson,ahijado ,n
Godspeed,vaya con Dios,interj
go Dutch,ir a escote,v
God willing,si Dios quiere,
godwit,picopando ,n
go from strength to strength,crecer en fortaleza,v
go fuck yourself,¡que te jodas!,
go-getter,buscavida ,n
goggle,,n
goggles,anteojos de protección ,
Gogol,Gógol,prop
go halfsies,,v
go hand in hand,andar cogidos de la mano,v
go in,,v
going to,ir a,v
goitre,bocio ,
gold,diana ,n
gold,moneda de oro ,n
gold,oro,n
gold,medalla de oro ,n
gold,oro ,n
gold,dorado,v
gold,de oro,v
Gold Coast,Costa de Oro ,prop
goldcrest,reyezuelo ,n
gold digger,excavador de oro,
golden,dorado,adj
golden,dorado,
golden,de oro (made of gold),
golden,de oro,adj
golden eagle,águila real ,n
goldeneye,porrón ,n
Golden Gate Bridge,puente Golden Gate ,prop
Golden Jackal,chacal dorado ,n
golden plover,,n
golden ratio,número áureo ,n
goldenrod,vara de oro ,n
golden rule,regla de oro,n
goldfinch,jilguero ,
goldfish,pez rojo ,
goldilocks,ricitos de oro,n
gold rush,fiebre del oro ,n
goldsmith,forjador del oro,
golf,golf ,n
golf club,palo de golf ,n
golf course,campo de golf ,n
golfer,golfista ,n
Goliath,Goliat ,prop
go mad,,v
-gon,-gono ,
gonad,gónada ,n
gonad,huevos ,
gonadotropin,,n
gondola,góndola ,n
Gondwana,Gondwana ,prop
Gondwanaland,,prop
gone,ido,
gong,gongo ,n
gongfu,,n
goniometer,goniómetro ,n
gonorrhea,gonorrea ,n
go nuts,enloquecerse,
good,bueno,
good,bueno,adj
good,bueno ,"adj
good,bien ,n
good afternoon,buenas tardes,phrase
goodbye,adiós,
goodbye,adiós ,n
goodbye cruel world,adiós mundo cruel,phrase
good day,buenos días,interj
good evening,buenas noches ,
good faith,buena fe ,"n
good for nothing,,adj
good-for-nothing,bueno-para-nada ,
good luck,¡buena suerte!,
good morning,buenos días,
goodness,bondad ,n
good night,buenas noches,phrase
good riddance,¡Ya era hora!,interj
goods,géneros ,
goods and services tax,impuesto sobre bienes y servicios ,n
good things come to those who wait,las mejores cosas de la vida se hacen esperar,proverb
goodwill,buena voluntad,n
goodwill,buena voluntad ,n
goofy,tonto,adj
google,googlear,
googol,gúgol ,num
googolplex,googolplex,num
go on,continuar,v
go on,pasar,v
go on,coger,
goosander,serreta  ,
goose,ganso  ,
goose bump,escalofrío ,
goosebump,,n
goose flesh,,n
goose pimple,carne de gallina ,
goose skin,,n
go out,irse ,
go out,salir,"v
go out like a light,quedarse frito,v
go over,sentar,
go over,reevaluar,
Gordian knot,nudo gordiano ,n
Gordian knot,nudo gordiano ,n
gore,sangre cuajada ,
gore,segmento triangular ,
gore,cuchilla ,n
gore,cornear,
gorge,garganta ,n
gorge,atiborrarse de,
gorgeous,guapísimo,adj
gorilla,gorila ,n
gorse,tojo ,
gory,ensangrentado,"adj
gosh,Dios mío,
goshawk,azor ,n
gosling,ansarino ,n
gospel,evangelio,n
gospel,evangelio ,n
gospel,,n
gossip,chisme  ,
gossip,chismoso ,
gossip,chismear,
gotcha,te tengo,contraction
goth,gótico ,n
goth,gótico ,n
goth,gótico ,n
Goth,godo ,prop
Gothenburg,Gotemburgo,prop
Gothic,gótico ,adj
Gothic,gótico ,"prop
go to bed,acostarse,v
go to bed with,acostarse con,v
go to hell,vete al infierno,v
go too far,pasarse,v
go to sleep,,v
gouge,ranura ,n
goulash,gulasch ,"n
go up,subir,v
gourd,calabaza ,n
gourd,calabaza ,
gourd,calabaza ,
gourmand,gastrónomo,
gourmand,tragaldaba,
gourmet,gastrónomo,
gout,gota ,n
govern,gobernar,v
govern,gobernar,v
governability,gobernabilidad ,n
governess,institutriz ,n
government,gobierno ,n
governmental,gubernamental,adj
governor,gobernador ,n
governor,gobernador ,
governor general,gobernador general ,n
governor general,gobernador general ,n
go wild,,v
go with the flow,ir con la corriente,v
gown,túnica,n
gown,toga ,n
goy,goy ,n
grab,agarrar,n
grab,agarrar,v
grab,detener,
grace,gracia ,"n
grace,gracia ,
grace,gracias,n
graceful,grácil,adj
gracefully,agraciadamente,adv
gracefulness,graciosidad ,
grace note,nota de la tolerancia,n
grackle,chango  (Antillean grackle),
grackle,Mozambique (Antillean grackle),n
gradation,,n
grade,desnivel ,n
grade,nivel ,n
grade,nivel ,n
grade,,n
grade crossing,,n
grade school,,n
gradual,gradual,
gradually,gradualmente,
graduate,graduado ,
graduate,graduado ,
graduate,graduar,v
graduate student,,n
graduation,graduación,n
graffiti,grafiti,n
graft,injerto ,n
grafting,injerto ,"n
Graham biscuit,,n
grain,grano ,n
grain,grano ,n
grain,grano ,n
grain of salt,reservas ,
grains of paradise,granos de paraiso ,
gram,gramo ,n
-gram,-grama ,suffix
grammar,gramática ,n
grammar,gramática ,n
grammary,,n
grammatical,gramatical,adj
grammatical,gramático,adj
grammatical alternation,,n
grammaticality,gramaticalidad ,n
grammatischer Wechsel,,n
gramophone,gramola ,n
Granada,Granada,prop
Granada,Granada,prop
granary,granero ,n
grand,grande,adj
grand,grande,"adj
grand,majestuoso,"adj
grand,un mil,n
grand,un mil,n
grandaunt,tía abuela ,n
Grand Canyon,Gran Cañón ,prop
grandchild,nieto ,n
granddaughter,nieta ,n
grand duke,gran duque,n
grand duke,gran duque ,n
grandfather,abuelo ,n
grandfather,abuelo ,n
grandfather clock,reloj de pie ,
grandfather-in-law,abuelo político,n
grandiloquent,grandilocuente,
grandiose,grandioso,"adj
grandiose,grandioso,adj
grand jury,gran jurado ,n
grandma,abuela,n
grandmaster,,n
grandmother,abuela ,n
grandmother-in-law,abuela política,n
grandnephew,resobrino ,
grandniece,sobrina nieta ,n
grandpa,abuelo,
grandparent,abuelo ,
grand piano,piano de cola ,n
Grand Prix,Gran Premio ,"n
grandson,nieto ,n
granduncle,tío abuelo ,n
grand unification theory,teoría de gran unificación ,n
granite,granito ,n
granitic,granítico,"adj
granny,abuelita ,n
grant,beca ,n
granulate,granular,v
granuloma,granuloma,n
grape,uva ,n
grapefruit,toronja ,
grapefruit,árbol de toronja,n
grape juice,jugo de uva ,n
grapevine,,n
grapevine,vid ,
graph,gráfico ,n
graph,grafo ,n
graph,grafo ,n
-graph,-́grafo,
graphene,grafeno ,"n
graphic,gráfico,"adj
graphic,gráfico,"adj
graphical user interface,interfaz gráfica de usuario,n
graphing paper,,n
graphite,grafito ,n
graph paper,papel gráfico,n
graph theory,teoría de grafos ,n
-graphy,-grafía,"suffix
grapnel,,n
grasp,asimiento ,n
grasp,comprensión ,n
grasp,agarrar,
grasp,comprender,v
grass,hierba ,
grass,hierba ,
grass,pasto ,
grasshopper,saltamontes ,n
grass mud horse,caballo de pasto-barro ,n
grass snake,culebra de collar,n
grass widow,esposa separada temporalmente,n
grassy,herboso,adj
grate,rejilla ,n
grate,rallar,v
grate,rallar,v
grateful,complacido,adj
grateful,agradecido,adj
gratefulness,agradecimiento,n
grater,rallador ,
graticule,,n
grating,rejilla ,n
grating,rejilla ,n
grating,rejilla ,n
gratis,gratis,"adj
gratis,gratis,"adv
gratitude,gratitud ,n
gratuitously,gratuitamente,adv
gratuitously,gratuitamente,adv
gratulate,,v
grave,serio,
grave,grave,
grave,grave,
grave,tumba ,n
grave,grave,n
grave,grabar,v
grave,esculpir,
grave,grabar,v
grave accent,acento grave ,n
gravedigger,sepulturero,n
gravel,,n
gravel,grava ,
graveness,gravedad ,n
graveyard,cementerio ,n
graveyard,cementerio ,
graveyard shift,,n
gravitate,gravitar,v
gravitation,gravitación ,n
gravitational,gravitatorio,adj
gravitational field,campo gravitacional ,
gravitational interaction,interacción gravitatoria ,n
gravitational wave,onda gravitacional ,n
graviton,gravitón ,n
gravitropism,gravitropismo ,n
gravity,gravedad ,n
gravity,gravedad ,"n
gravity,gravedad ,"n
gravy,salsa ,n
gray,gris,"adj
gray,gris,adj
gray,gris,"adj
gray,gris ,n
gray,grises ,n
gray,encanecer,v
grayish,grisáceo,adj
gray magick,magia gris ,n
gray squirrel,ardilla de las Carolinas ,n
gray squirrel,ardilla gris occidental ,n
gray tape,,n
gray water,aguas grises ,"n
graze,rasguño ,n
graze,pastar,v
graze,pacer,
grease,grasa ,n
grease,grasa ,n
grease,engrasar,
grease payment,coima,n
greasy,grasiento ,
great,gran,
great,gran,
great,,adj
great,magno,adj
great,formidable muy bueno,adj
great,bien,
great-,bis-,prefix
great antshrike,batará mayor,n
great-aunt,tía abuela ,"n
Great Barrier Reef,Gran Barrera de Coral ,prop
Great Bear,Osa Mayor ,prop
Great Britain,Gran Bretaña ,prop
greatcoat,sobretodo ,
great crested grebe,somormujo lavanco ,n
Great Dane,dogo alemán ,
greater argentine,sula ,n
greater celandine,celidonia mayor ,n
Greater China,Gran China ,prop
greater galago,,n
Greater London,Gran Londres ,"prop
Greater Poland,Gran Polonia ,prop
greater scaup,porrón bastardo ,n
greater than,mayor que ,n
great-grandchild,bisnieto ,
great-granddaughter,bisnieta ,n
great-grandfather,bisabuelo ,n
great-grandmother,bisabuela ,n
great-grandparent,bisabuelo ,
great-grandson,bisnieto ,n
great-great-grandchild,tataranieto ,
great-great-granddaughter,tataranieta ,n
great-great-grandfather,tatarabuelo ,n
great-great-grandmother,tatarabuela ,n
Great Lakes,Grandes Lagos ,prop
Great Leap Forward,Gran Salto Adelante ,n
greatly,grandemente,
great minds think alike,grandes mentes piensan igual,proverb
greatness,altivez ,
greatness,grandeza ,"n
great northern loon,,n
Great Pyramid at Giza,,prop
Great Pyramid of Giza,Gran Pirámide de Giza ,prop
Great Red Spot,Gran Mancha Roja ,prop
great spotted woodpecker,pico picapinos ,n
great tit,carbonero ,n
great-uncle,tío abuelo ,n
Great Wall of China,Gran Muralla China ,prop
great white shark,gran tiburón blanco ,n
greave,greba ,"n
grebe,zambullidor ,
Greco-,greco-,prefix
Greco-Roman,grecorromano,adj
Greece,Grecia ,prop
greed,codicia,
greedy,codicioso,
Greek,griego,"adj
Greek,griego ,
Greek,griego ,prop
Greek Orthodox Church,Iglesia ortodoxa griega,prop
green,verde,adj
green,verde,adj
green,verde,adj
green,,n
green,verde ,n
green,verde ,n
green,,n
green,berdegunetu,v
green-backed firecrown,picaflor ,
green bean,bajoca  ,
green card,tarjeta verde ,
greenfinch,verderón ,"n
greengrocer,verdulero ,n
greenhorn,novicio ,
greenhouse,invernadero ,n
greenhouse effect,efecto invernadero ,n
greenhouse gas,gas de invernadero,n
greenish,verdoso,adj
Greenland,Groenlandia ,prop
Greenlander,groenlandés ,
Greenlandic,idioma groenlandés ,prop
Greenlandish,idioma groenlandés ,prop
Greenland shark,tiburón de Groenlandia ,n
green light,luz verde ,n
green light,aprobación ,n
greenness,verdor ,n
greenness,verde,n
greens,verduras ,n
green tea,té verde ,n
green tea,té verde ,n
green turtle,,n
green wave,onda verde ,n
Greenwich Mean Time,hora de Greenwich,prop
green with envy,quedar mudo de envidia,adj
green woodpecker,pito real ,n
greet,saludar,v
greet,saludar,v
greeting,saludo ,n
greeting card,tarjeta de felicitación ,n
gregarious,gregario,adj
Gregorian,gregoriano,"adj
Gregorian calendar,calendario gregoriano ,prop
Gregory,Gregorio,prop
Grenada,Granada,prop
grenade,,n
grenade launcher,lanzagranadas ,n
Grenadian,granadino,adj
Grenadian,granadino ,n
grey,,adj
grey,,n
grey,,v
grey crow,,n
grey heron,garza real europea ,n
greyhound,galgo ,n
greylag,,n
greylag goose,ganso bravo ,
grey matter,sustancia gris ,
grey partridge,perdiz pardilla ,"n
grey wolf,lobo ,n
Grez,Grez ,prop
grid,cuadrícula ,
grid,red ,n
grid,cuadrícula ,n
grid,cuadricular,v
grief,pesar,
grief,pesar,
griffin,grifo,n
griffon,,n
griffon vulture,buitre leonado ,n
grift,,n
grill,rejilla,
grill,asar,v
grill,gratinar,v
grille guard,mataburros ,n
grimace,mueca ,n
grimalkin,bruja ,n
grimoire,grimorio,n
Grim Reaper,Parca ,
grin,sonrisa abierta ,n
grind,rutina,n
grind,moler,v
grind,moler,v
grind,pulir,v
grinder,esmeril ,n
grinder,,n
grindstone,muela ,n
Gringolandia,Gringolandia ,prop
grip,agarrar,v
gripe,queja ,
gripe,quejarse,
grippe,,n
grisly,repugnante,
grist,grano ,n
grits,gofio,n
grizzly,,n
grizzly bear,oso pardo ,
groan,gemido,n
groan,gemir,v
grocer,abacero,n
groceries,comestibles,n
grocery,abarrotería  [Guatemala,
grocery store,,n
Grodno,Goradnia ,
groin,entrepierna ,n
groin,ingle ,n
grok,pilotar,v
grommet,ollao reforzado,"n
Groningen,Groninga,prop
Groningen,Groninga,prop
groom,novio ,n
groom,acicalar,v
grooming,adiestramiento ,
grooming, sonsaque ,n
grooming,arreglo ,n
grooming,acicaladura ,n
groove,rutina ,
groove,ranura ,
groove,tonadilla ,"n
groove fricative,,n
groovy,bacán,
grope,palpar,
grope,sobar,
gross,repulsivo,adj
gross,bruto,n
gross,gruesa ,n
gross domestic product,producto nacional bruto,
grossly,groseramente,adv
gross national product,producto nacional bruto ,n
grotesque,grotesco,adj
grotesquerie,grotesquería ,n
grotto,gruta ,n
grotto,gruta ,n
grouch,gruñón ,
grouchy,irritable,adj
ground,tierra ,"n
ground,polo a tierra,n
ground beef,carne molida ,n
grounded,castigado,adj
ground-effect machine,,n
ground floor,planta baja ,n
groundhog,marmota,n
grounds,concho ,n
ground shark,,n
groundwork,cimiento ,n
ground zero,punto cero,
group,grupo ,n
group,grupo ,n
group,grupo ,n
group,grupo ,n
group,agrupar,v
grouper,mero ,n
groupetto,,n
group of death,grupo de la muerte ,n
group sex,sexo en grupo ,
group theoretician,,n
group theory,teoría de grupos ,n
grouse,urogallo ,n
grout,fragüe ,n
grout,sedimento fino,n
grove,,n
grove,arboleda ,n
grow,crecer,v
grow,crecer,v
grow,crecer,v
grow,cultivar,v
growing,creciente,adj
growing,crecimiento ,n
growl,rugido ,n
growl,gruñido ,n
growl,gruñir,v
growl,gruñir,v
growth,crecimiento,n
grow up,crecer,v
Grozny,Grozni ,prop
grudge,rencor ,n
grue,,v
gruel,avenate ,n
gruelling,penoso,
gruesome,truculento,adj
grumble,protestar,"n
grumble,refunfuñar,v
grumble,quejarse,v
grumpy,gruñón,adj
grunt,gruñido ,"n
grunt,gruñir,v
gruntle,,v
Grus,Grus,prop
Grévy's zebra,cebra de Grevy,n
G-spot,punto G ,"n
G-string, tanga ,
guacamole,guacamole,n
Guadalajara,Guadalajara,prop
Guadalcanal,Guadalcanal ,prop
Guadeloupe,Guadalupe ,prop
Guadeloupean,guadalupeño,"adj
Guadeloupean,guadalupeño ,n
Guam,Guam,prop
guanaco,guanaco ,n
Guanajuato,Guanajuato ,prop
Guanche,guanche ,n
Guangzhou,Cantón ,prop
guanine,guanina ,n
guano,guano ,n
Guantanamo Bay,Bahía de Guantánamo ,prop
guar,guar ,n
Guaraní,guaraní ,prop
guarantee,garantía ,n
guarantee,garante,n
guarantee,garantía,n
guarantee,garantizar,v
guard,guarda ,
guard,vanguardia ,n
guard,tapador ,
guard,guardia ,n
guard,vigilar,
guardian,jefe ,n
guardian,guardián ,
guardian,guardia ,n
guardian,apoderado ,n
guardian,apoderado ,n
guardian angel,ángel protector ,n
guardianship,tutela ,n
Guatemala,Guatemala ,prop
Guatemala City,Guatemala,prop
Guatemalan,guatemalteco,
Guatemalan,guatemalteco,
guava,guayaba ,n
guava,guayabo,n
gubernatorial,gubernativo,adj
gudgeon,gobio ,"n
guenon,cercopiteco ,n
Guernsey,ganado de Guernesey ,n
Guernsey,Guernesey ,
Guerrero,Guerrero ,prop
guerrilla,guerrilla ,
guerrilla,guerrillero ,n
guess,conjetura ,n
guess,adivinar,
guess,suponer,v
guest,huésped ,n
guest book,libro de visitas,n
guesthouse,,n
guest worker,trabajador invitado ,
guff,paparruchas ,
guffaw,carcajada ,n
guide,líder  (generic),
guide,guía ,"n
guide,señal ,n
guide,guiar,v
guide,navegar,v
guide,guiar,v
guide book,guía turística ,
guide dog,perro guía ,n
guideline,directriz ,
guideline,pauta ,n
guilder,,n
guile,astucia ,"n
